county,fips,cases,deaths
Prentiss,28117,2697,58
Quitman,28119,771,14
Rankin,28121,12675,264
Scott,28123,2936,70
Sharkey,28125,488,17
Simpson,28127,2747,78
Smith,28129,1527,31
Stone,28131,1724,29
Sunflower,28133,3183,86
Tallahatchie,28135,1705,39
Tate,28137,3024,74
Tippah,28139,2785,65
Tishomingo,28141,2121,65
Tunica,28143,990,23
Union,28145,3951,74
Walthall,28147,1241,40
Warren,28149,4126,114
Saipan,69110,141,2
Washington,28151,5218,130
Wayne,28153,2537,41
Webster,28155,1106,30
Wilkinson,28157,624,26
Winston,28159,2216,75
Tinian,69120,2,0
Yalobusha,28161,1448,37
Yazoo,28163,2887,62
Allen,20001,1119,1
Anderson,20003,809,0
Atchison,20005,1531,13
Barber,20007,365,2
Barton,20009,2572,21
Bourbon,20011,1277,3
Brown,20013,1209,32
Butler,20015,7190,69
Chase,20017,278,3
Chautauqua,20019,258,3
Cherokee,20021,2355,16
Cheyenne,20023,352,10
Clark,20025,238,4
Clay,20027,818,27
Cloud,20029,966,2
Coffey,20031,710,14
Comanche,20033,157,9
Cowley,20035,3800,9
Crawford,20037,4502,80
Decatur,20039,259,1
Dickinson,20041,1685,36
Doniphan,20043,939,7
Douglas,20045,8606,76
Edwards,20047,262,0
Elk,20049,174,0
Ellis,20051,3677,61
Ellsworth,20053,1208,4
Finney,20055,5982,48
Ford,20057,5569,10
Franklin,20059,2432,37
Geary,20061,3017,25
Gove,20063,376,22
Graham,20065,249,2
Grant,20067,966,17
Gray,20069,600,12
Greeley,20071,101,0
Greenwood,20073,587,7
Hamilton,20075,199,0
Harper,20077,603,17
Harvey,20079,3402,59
Haskell,20081,407,1
Hodgeman,20083,199,6
Jackson,20085,1330,15
Jefferson,20087,1611,32
Jewell,20089,201,3
Johnson,20091,54224,638
Kearny,20093,560,9
Kingman,20095,727,11
Kiowa,20097,266,5
Labette,20099,2598,47
Lane,20101,142,5
Leavenworth,20103,6765,50
Lincoln,20105,254,4
Linn,20107,829,12
Logan,20109,291,0
Lyon,20111,4089,79
McPherson,20113,3147,80
Marion,20115,1021,23
Marshall,20117,1072,23
Meade,20119,493,9
Miami,20121,2629,25
Mitchell,20123,558,0
Montgomery,20125,3265,6
Morris,20127,588,20
Morton,20129,253,9
Nemaha,20131,1479,50
Neosho,20133,1740,18
Ness,20135,364,15
Norton,20137,1217,27
Osage,20139,1187,11
Osborne,20141,286,0
Ottawa,20143,548,0
Pawnee,20145,1132,14
Phillips,20147,704,19
Pottawatomie,20149,1761,26
Pratt,20151,804,23
Rawlins,20153,352,7
Reno,20155,8295,126
Republic,20157,679,14
Rice,20159,1052,1
Riley,20161,6185,33
Rooks,20163,632,10
Rush,20165,424,0
Russell,20167,840,23
Saline,20169,5951,104
Scott,20171,604,21
Sedgwick,20173,53571,512
Seward,20175,3877,33
Shawnee,20177,16327,340
Sheridan,20179,426,0
Sherman,20181,606,7
Smith,20183,271,2
Stafford,20185,345,9
Stanton,20187,184,2
Stevens,20189,580,7
Sumner,20191,2069,27
Thomas,20193,1110,14
Alachua,12001,22354,232
Trego,20195,406,3
Baker,12003,3298,56
Wabaunsee,20197,658,14
Bay,12005,18665,344
Wallace,20199,175,0
Bradford,12007,2849,52
Washington,20201,523,9
Brevard,12009,33990,746
Wichita,20203,215,0
Broward,12011,194992,2390
Wilson,20205,939,12
Calhoun,12013,1608,40
Woodson,20207,204,0
Charlotte,12015,10684,366
Wyandotte,20209,19161,269
Citrus,12017,9756,399
Clay,12019,16716,304
Collier,12021,30283,459
Columbia,12023,7676,155
DeSoto,12027,3798,75
Dixie,12029,1492,19
Duval,12031,88774,1164
Escambia,12033,33681,629
Flagler,12035,5965,92
Franklin,12037,1279,17
Gadsden,12039,5432,84
Gilchrist,12041,1403,35
Adams,53001,1912,21
Glades,12043,903,15
Asotin,53003,1284,28
Gulf,12045,1868,41
Benton,53005,15009,204
Hamilton,12047,1569,21
Chelan,53007,6228,62
Hardee,12049,2794,29
Clallam,53009,980,8
Hendry,12051,4309,73
Clark,53011,18912,228
Hernando,12053,11295,399
Columbia,53013,114,4
Highlands,12055,7230,307
Cowlitz,53015,4334,61
Hillsborough,12057,111441,1502
Douglas,53017,3244,23
Holmes,12059,2178,44
Ferry,53019,207,4
Indian River,12061,11041,261
Franklin,53021,11113,100
Jackson,12063,5909,150
Garfield,53023,117,4
Jefferson,12065,1404,24
Grant,53025,8916,114
Lafayette,12067,1590,24
Grays Harbor,53027,3348,45
Lake,12069,24611,559
Island,53029,1305,26
Lee,12071,57736,872
Jefferson,53031,337,2
Leon,12073,29153,283
King,53033,84016,1396
Levy,12075,2875,35
Kitsap,53035,5781,84
Liberty,12077,1040,15
Kittitas,53037,2236,30
Madison,12079,1995,43
Klickitat,53039,660,8
Manatee,12081,31909,592
Lewis,53041,3714,50
Marion,12083,27628,791
Lincoln,53043,338,5
Martin,12085,10594,284
Miami-Dade,12086,410716,5429
Monroe,12087,5857,46
Mason,53045,2297,23
Nassau,12089,7721,112
Okanogan,53047,2142,36
Okaloosa,12091,18870,327
Pacific,53049,712,10
Okeechobee,12093,3562,78
Pend Oreille,53051,624,6
Orange,12095,114321,1093
Pierce,53053,38391,551
Osceola,12097,36802,444
San Juan,53055,122,0
Palm Beach,12099,120733,2457
Skagit,53057,4430,61
Pasco,12101,33377,649
Skamania,53059,256,1
Pinellas,12103,66571,1441
Snohomish,53061,30828,538
Polk,12105,57096,1139
Spokane,53063,37315,583
Putnam,12107,5842,126
Stevens,53065,1610,23
St. Johns,12109,20095,197
Thurston,53067,7250,79
St. Lucie,12111,22145,547
Wahkiakum,53069,92,0
Santa Rosa,12113,17108,262
Walla Walla,53071,4725,62
Sarasota,12115,27038,742
Whatcom,53073,6749,83
Seminole,12117,27237,423
Whitman,53075,3355,45
Sumter,12119,8017,238
Yakima,53077,27643,421
Suwannee,12121,5115,131
Taylor,12123,2640,42
Union,12125,1741,70
Volusia,12127,34546,655
Wakulla,12129,3163,52
Walton,12131,7039,82
Washington,12133,2626,48
Apache,04001,10461,383
Cochise,04003,11210,266
Coconino,04005,16539,311
Gila,04007,6399,214
Graham,04009,5290,73
Greenlee,04011,559,10
La Paz,04012,2398,71
Maricopa,04013,510360,9117
Mohave,04015,21183,643
Navajo,04017,15630,492
Pima,04019,109488,2216
Pinal,04021,46149,767
Santa Cruz,04023,7632,168
Yavapai,04025,17509,460
Yuma,04027,36425,789
Abbeville,45001,2235,35
Aiken,45003,15731,207
Allendale,45005,851,15
Anderson,45007,20367,458
Bamberg,45009,1462,48
Barnwell,45011,2386,48
Beaufort,45013,15436,183
Berkeley,45015,14956,168
Calhoun,45017,1213,36
Charleston,45019,38134,452
Cherokee,45021,5397,133
Chester,45023,3697,65
Chesterfield,45025,4274,96
Clarendon,45027,2995,102
Colleton,45029,3243,112
Darlington,45031,7814,163
Dillon,45033,3957,78
Dorchester,45035,15130,185
Edgefield,45037,2782,38
Fairfield,45039,2096,74
Florence,45041,16592,381
Georgetown,45043,6236,133
Greenville,45045,63837,866
Greenwood,45047,7100,158
Hampton,45049,1684,43
Horry,45051,34497,528
Jasper,45053,2140,41
Kershaw,45055,6698,123
Lancaster,45057,9543,144
Laurens,45059,6267,160
Lee,45061,1766,57
Lexington,45063,29819,429
McCormick,45065,915,26
Marion,45067,3248,97
Marlboro,45069,2990,50
Newberry,45071,4390,92
Oconee,45073,8430,123
Orangeburg,45075,8769,216
Pickens,45077,16420,266
Richland,45079,41361,498
Saluda,45081,1626,45
Spartanburg,45083,35812,702
Sumter,45085,9462,174
Union,45087,2619,75
Williamsburg,45089,3803,91
York,45091,26643,332
Alamance,37001,15690,223
Alexander,37003,3901,74
Alleghany,37005,909,4
Anson,37007,2280,52
Ashe,37009,1869,40
Avery,37011,1820,20
Beaufort,37013,4244,80
Bertie,37015,1634,41
Bladen,37017,2932,40
Brunswick,37019,7971,133
Buncombe,37021,15482,300
Burke,37023,9209,138
Cabarrus,37025,18463,235
Caldwell,37027,8607,76
Camden,37029,582,5
Carteret,37031,4450,44
Caswell,37033,1946,23
Catawba,37035,17402,278
Chatham,37037,4127,76
Cherokee,37039,2103,19
Chowan,37041,1362,22
Clay,37043,656,18
Cleveland,37045,10243,215
Columbus,37047,5825,142
Craven,37049,8270,114
St. Croix,78010,1100,9
Cumberland,37051,24067,274
Currituck,37053,1370,15
Dare,37055,1855,8
Davidson,37057,14593,156
Davie,37059,3530,28
St. John,78020,212,1
Duplin,37061,5674,127
Durham,37063,22005,208
Edgecombe,37065,4634,99
Forsyth,37067,31739,345
Franklin,37069,5387,43
St. Thomas,78030,1334,15
Gaston,37071,23676,375
Gates,37073,676,12
Graham,37075,559,12
Granville,37077,5181,76
Greene,37079,2134,39
Guilford,37081,39769,552
Halifax,37083,4996,97
Harnett,37085,9604,151
Haywood,37087,3841,86
Henderson,37089,8792,141
Hertford,37091,1945,60
Hoke,37093,4111,54
Hyde,37095,625,8
Iredell,37097,16389,190
Jackson,37099,3322,48
Johnston,37101,17878,190
Jones,37103,712,16
Lee,37105,5456,66
Lenoir,37107,5421,105
Lincoln,37109,8766,71
McDowell,37111,4800,61
Macon,37113,2561,28
Madison,37115,1340,37
Martin,37117,2070,37
Mecklenburg,37119,96552,869
Mitchell,37121,1242,16
Montgomery,37123,3057,86
Moore,37125,7947,172
Nash,37127,9708,167
New Hanover,37129,16081,150
Northampton,37131,1685,28
Onslow,37133,14577,133
Orange,37135,7702,93
Pamlico,37137,954,9
Pasquotank,37139,3059,77
Pender,37141,4649,55
Perquimans,37143,898,8
Person,37145,2971,64
Pitt,37147,17466,77
Polk,37149,1354,27
Randolph,37151,13176,200
Richmond,37153,4180,89
Robeson,37155,15167,206
Rockingham,37157,6823,61
Rowan,37159,14838,282
Rutherford,37161,6731,195
Sampson,37163,6776,92
Scotland,37165,3479,75
Stanly,37167,6795,111
Stokes,37169,3649,66
Surry,37171,7368,140
Swain,37173,1159,16
Transylvania,37175,1904,27
Tyrrell,37177,301,6
Union,37179,20652,196
Vance,37181,4294,81
Wake,37183,74709,523
Warren,37185,1588,18
Washington,37187,982,30
Watauga,37189,3932,29
Wayne,37191,10229,224
Adair,29001,2302,20
Wilkes,37193,5982,103
Andrew,29003,1283,17
Wilson,37195,8389,147
Atchison,29005,290,6
Yadkin,37197,3629,46
Audrain,29007,2075,58
Yancey,37199,1442,24
Barry,29009,2193,44
Barton,29011,965,12
Bates,29013,1083,23
Benton,29015,1450,26
Bollinger,29017,1053,12
Boone,29019,17421,80
Buchanan,29021,10056,171
Butler,29023,3500,34
Caldwell,29025,641,10
Callaway,29027,4493,43
Camden,29029,3723,81
Cape Girardeau,29031,9293,132
Carroll,29033,835,23
Carter,29035,424,8
Cass,29037,7242,89
Cedar,29039,703,18
Chariton,29041,422,6
Christian,29043,8468,78
Clark,29045,472,6
Clay,29047,9502,144
Clinton,29049,1525,64
Cole,29051,8578,114
Cooper,29053,1694,26
Crawford,29055,2051,30
Dade,29057,705,30
Dallas,29059,826,24
Daviess,29061,587,11
DeKalb,29063,920,27
Dent,29065,820,16
Douglas,29067,768,25
Dunklin,29069,2413,19
Franklin,29071,8418,154
Gasconade,29073,877,39
Gentry,29075,734,20
Greene,29077,27587,427
Grundy,29079,828,34
Harrison,29081,828,14
Henry,29083,1742,36
Hickory,29085,467,13
Holt,29087,366,10
Howard,29089,722,5
Howell,29091,2819,42
Iron,29093,466,5
Jackson,29095,30131,381
Jasper,29097,7434,119
Jefferson,29099,21608,210
Johnson,29101,3876,45
Knox,29103,179,2
Laclede,29105,2921,66
Lafayette,29107,2554,54
Lawrence,29109,2761,72
Lewis,29111,631,7
Lincoln,29113,4295,36
Linn,29115,543,12
Livingston,29117,1331,37
McDonald,29119,2449,31
Macon,29121,1211,14
Madison,29123,1345,16
Maries,29125,536,7
Marion,29127,2646,41
Mercer,29129,178,2
Miller,29131,2316,49
Mississippi,29133,1269,24
Moniteau,29135,1679,29
Monroe,29137,597,10
Montgomery,29139,568,10
Morgan,29141,1622,40
New Madrid,29143,1769,45
Newton,29145,4079,66
Nodaway,29147,2559,24
Oregon,29149,676,3
Osage,29151,1403,13
Ozark,29153,550,13
Pemiscot,29155,1412,28
Perry,29157,2051,26
Pettis,29159,4917,76
Phelps,29161,3020,121
Pike,29163,1487,22
Platte,29165,3119,42
Polk,29167,3225,39
Pulaski,29169,2990,44
Putnam,29171,225,3
Ralls,29173,758,12
Randolph,29175,1813,29
Ray,29177,1516,24
Reynolds,29179,464,4
Ripley,29181,854,14
St. Charles,29183,42955,426
St. Clair,29185,583,7
Ste. Genevieve,29186,1617,15
St. Francois,29187,7586,104
St. Louis,29189,88419,1970
Adair,21001,1680,49
Allen,21003,1799,22
Saline,29195,2424,35
Anderson,21005,1618,16
Schuyler,29197,271,3
Ballard,21007,348,5
Scotland,29199,263,3
Barren,21009,4046,71
Scott,29201,3833,76
Bath,21011,768,16
Shannon,29203,481,10
Bell,21013,2748,35
Shelby,29205,354,7
Boone,21015,13000,76
Stoddard,29207,2309,36
Bourbon,21017,1549,12
Stone,29209,2030,37
Boyd,21019,4627,43
Sullivan,29211,747,14
Boyle,21021,3154,36
Taney,29213,4586,88
Bracken,21023,519,4
Texas,29215,1541,22
Breathitt,21025,923,6
Vernon,29217,1395,40
Breckinridge,21027,1100,9
Warren,29219,2650,27
Bullitt,21029,6420,48
Washington,29221,2122,47
Butler,21031,1349,23
Wayne,29223,819,10
Caldwell,21033,1543,23
Webster,29225,2996,53
Calloway,21035,3377,38
Worth,29227,142,1
Campbell,21037,8091,47
Wright,29229,1366,29
Carlisle,21039,431,3
Carroll,21041,884,10
Carter,21043,2007,23
Casey,21045,1274,34
Christian,21047,6229,79
Clark,21049,2409,20
Clay,21051,2414,26
Clinton,21053,1391,27
Crittenden,21055,559,17
Cumberland,21057,658,9
Daviess,21059,9714,159
Edmonson,21061,888,18
Elliott,21063,940,2
Estill,21065,970,2
Fayette,21067,32645,234
Fleming,21069,1081,14
Floyd,21071,3033,41
Franklin,21073,3644,29
Fulton,21075,480,6
Gallatin,21077,649,19
Garrard,21079,1389,12
Grant,21081,2203,13
Graves,21083,3952,71
Grayson,21085,1956,45
Green,21087,1119,13
Greenup,21089,3326,23
Hancock,21091,804,15
Hardin,21093,8816,96
Harlan,21095,2391,69
Harrison,21097,1504,9
Hart,21099,1829,33
Henderson,21101,4325,59
Henry,21103,1229,8
Hickman,21105,323,7
Hopkins,21107,3937,128
Jackson,21109,1207,29
Jefferson,21111,74241,918
Jessamine,21113,4161,51
Johnson,21115,1774,18
Kenton,21117,15437,130
Knott,21119,1052,16
Knox,21121,2899,11
Larue,21123,1215,16
Laurel,21125,5840,25
Lawrence,21127,1255,20
Lee,21129,1193,19
Leslie,21131,788,2
Letcher,21133,1694,23
Lewis,21135,1094,31
Lincoln,21137,2104,33
Livingston,21139,758,17
Logan,21141,2486,51
Lyon,21143,507,13
McCracken,21145,5768,69
McCreary,21147,1774,25
McLean,21149,833,25
Madison,21151,8638,86
Magoffin,21153,873,1
Marion,21155,2146,24
Marshall,21157,2519,48
Martin,21159,936,11
Mason,21161,1446,27
Meade,21163,1858,16
Menifee,21165,410,13
Mercer,21167,2356,33
Metcalfe,21169,970,20
Monroe,21171,1249,38
Montgomery,21173,2306,24
Morgan,21175,2025,1
Muhlenberg,21177,2746,55
Nelson,21179,4593,40
Nicholas,21181,457,6
Ohio,21183,2341,48
Oldham,21185,6908,69
Owen,21187,624,8
Owsley,21189,425,10
Pendleton,21191,932,1
Perry,21193,2325,35
Appling,13001,2214,62
Pike,21195,5127,60
Atkinson,13003,984,19
Powell,21197,974,3
Bacon,13005,1360,34
Pulaski,21199,5764,87
Baker,13007,221,7
Robertson,21201,190,13
Baldwin,13009,4283,109
Rockcastle,21203,1347,14
Banks,13011,1730,33
Rowan,21205,1948,13
Barrow,13013,8961,116
Russell,21207,1749,39
Bartow,13015,13112,197
Scott,21209,4050,26
Ben Hill,13017,2044,73
Shelby,21211,4351,50
Berrien,13019,1721,40
Simpson,21213,1659,28
Bibb,13021,14909,379
Spencer,21215,1503,13
Bleckley,13023,1434,49
Taylor,21217,2782,32
Brantley,13025,1515,29
Todd,21219,1011,24
Brooks,13027,1306,45
Trigg,21221,1110,8
Bryan,13029,3232,33
Trimble,21223,603,3
Bulloch,13031,6434,91
Union,21225,1269,13
Burke,13033,2390,51
Warren,21227,14544,136
Butts,13035,2666,73
Washington,21229,1330,30
Calhoun,13037,577,15
Wayne,21231,2082,43
Camden,13039,3708,31
Webster,21233,1165,17
Barbour,54001,1221,21
Whitley,21235,4232,18
Candler,13043,917,59
Wolfe,21237,433,4
Carroll,13045,10564,213
Woodford,21239,1976,4
Catoosa,13047,5664,63
Charlton,13049,1307,27
Berkeley,54003,9683,99
Chatham,13051,20912,368
Boone,54005,1579,31
Chattahoochee,13053,3079,11
Braxton,54007,774,1
Chattooga,13055,2597,66
Brooke,54009,2011,50
Cherokee,13057,27580,263
Cabell,54011,7800,160
Clarke,13059,14105,118
Calhoun,54013,230,0
Clay,13061,231,3
Clay,54015,376,5
Clayton,13063,23270,387
Doddridge,54017,467,6
Clinch,13065,913,23
Fayette,54019,2661,70
Cobb,13067,69708,910
Gilmer,54021,712,8
Coffee,13069,5214,150
Grant,54023,1068,26
Colquitt,13071,4428,101
Greenbrier,54025,2429,52
Columbia,13073,15738,186
Hampshire,54027,1530,28
Cook,13075,1721,40
Hancock,54029,2595,86
Coweta,13077,12933,162
Hardy,54031,1267,20
Crawford,13079,620,16
Harrison,54033,4835,70
Crisp,13081,1915,60
Jackson,54035,1668,50
Dade,13083,1297,10
Jefferson,54037,3624,37
Dawson,13085,2831,35
Kanawha,54039,12094,285
Decatur,13087,2753,65
Lewis,54041,1036,17
DeKalb,13089,57268,830
Lincoln,54043,1224,13
Dodge,13091,2100,98
Logan,54045,2699,76
Dooly,13093,992,40
Marion,54049,3669,33
Dougherty,13095,7093,279
Marshall,54051,3008,66
Douglas,13097,13441,180
Mason,54053,1767,36
Early,13099,1127,44
Mercer,54055,4220,112
Echols,13101,457,6
Mineral,54057,2583,77
Effingham,13103,4225,60
Mingo,54059,2122,34
Elbert,13105,2216,62
Monongalia,54061,8025,70
Emanuel,13107,2456,78
Monroe,54063,946,12
Evans,13109,912,22
Morgan,54065,935,13
Fannin,13111,2189,60
Nicholas,54067,1179,12
Fayette,13113,8098,142
Ohio,54069,3636,67
Floyd,13115,11053,196
Pendleton,54071,619,5
Forsyth,13117,20036,150
Pleasants,54073,800,17
Franklin,13119,2565,43
Pocahontas,54075,595,9
Fulton,13121,85771,1122
Preston,54077,2536,43
Gilmer,13123,2789,74
Putnam,54079,4213,74
Glascock,13125,259,16
St. Louis city,29510,21466,423
Glynn,13127,7587,160
Raleigh,54081,4696,58
Gordon,13129,7576,102
Randolph,54083,2390,10
Grady,13131,2020,55
Ritchie,54085,622,9
Greene,13133,1715,52
Roane,54087,603,7
Gwinnett,13135,92269,951
Summers,54089,702,23
Habersham,13137,5067,142
Taylor,54091,1087,21
Hall,13139,25694,398
Tucker,54093,499,8
Hancock,13141,882,57
Tyler,54095,617,4
Haralson,13143,2455,77
Upshur,54097,1683,30
Harris,13145,2331,47
Wayne,54099,2616,31
Hart,13147,2272,50
Webster,54101,321,3
Heard,13149,804,16
Wetzel,54103,1086,19
Henry,13151,21737,266
Wirt,54105,359,2
Houston,13153,13448,220
Wood,54107,7047,131
Irwin,13155,901,25
Wyoming,54109,1741,34
Jackson,13157,9082,131
Jasper,13159,1299,33
Jeff Davis,13161,1778,44
Jefferson,13163,1865,58
Jenkins,13165,811,39
Johnson,13167,1097,47
Jones,13169,1901,43
Lamar,13171,1884,49
Lanier,13173,743,12
Laurens,13175,5386,155
Lee,13177,2596,51
Liberty,13179,3149,50
Lincoln,13181,755,21
Long,13183,809,12
Lowndes,13185,11693,186
Lumpkin,13187,2793,60
McDuffie,13189,2293,43
McIntosh,13191,733,15
Arkansas,05001,1993,38
Macon,13193,788,26
Ashley,05003,1827,33
Madison,13195,3057,46
Baxter,05005,2891,96
Marion,13197,533,15
Benton,05007,27243,386
Meriwether,13199,1854,59
Boone,05009,3638,79
Miller,13201,771,9
Bradley,05011,1322,31
Calhoun,05013,398,3
Mitchell,13205,1965,74
Carroll,05015,2718,41
Monroe,13207,2397,88
Chicot,05017,1587,40
Montgomery,13209,864,21
Clark,05019,2036,37
Morgan,13211,1975,18
Clay,05021,1693,48
Murray,13213,4526,71
Cleburne,05023,1885,68
Muscogee,13215,14458,357
Cleveland,05025,922,23
Newton,13217,9452,194
Columbia,05027,2259,54
Oconee,13219,3616,62
Conway,05029,2145,31
Oglethorpe,13221,1388,27
Craighead,05031,12831,178
Paulding,13223,14750,179
Crawford,05033,6781,107
Peach,13225,2455,48
Crittenden,05035,5754,94
Pickens,13227,3128,68
Cross,05037,1900,48
Pierce,13229,2322,50
Dallas,05039,736,12
Pike,13231,2042,31
Desha,05041,1332,21
Polk,13233,5282,79
Drew,05043,1953,35
Pulaski,13235,890,39
Faulkner,05045,11767,155
Putnam,13237,1998,47
Franklin,05047,1630,37
Quitman,13239,157,1
Fulton,05049,1076,47
Rabun,13241,1577,44
Garland,05051,9726,233
Randolph,13243,607,32
Grant,05053,1580,32
Richmond,13245,22833,425
Greene,05055,5894,75
Rockdale,13247,6591,141
Hempstead,05057,1924,18
Schley,13249,319,3
Hot Spring,05059,4848,68
Screven,13251,894,22
Howard,05061,1579,24
Seminole,13253,904,18
Independence,05063,3663,121
Spalding,13255,5551,159
Izard,05065,1653,41
Stephens,13257,2990,72
Jackson,05067,3172,33
Stewart,13259,861,21
Jefferson,05069,8611,167
Sumter,13261,2453,93
Johnson,05071,2755,31
Talbot,13263,449,17
Lafayette,05073,534,8
Taliaferro,13265,114,2
Lawrence,05075,2047,41
Tattnall,13267,2195,58
Lee,05077,1642,35
Taylor,13269,765,23
Lincoln,05079,3156,44
Telfair,13271,1249,53
Little River,05081,1171,40
Terrell,13273,760,42
Logan,05083,2175,18
Thomas,13275,4221,113
Lonoke,05085,6802,111
Tift,13277,4692,120
Madison,05087,1405,23
Toombs,13279,3212,103
Marion,05089,961,30
Towns,13281,1134,49
Miller,05091,4027,34
Treutlen,13283,838,22
Mississippi,05093,5671,112
Troup,13285,7005,199
Monroe,05095,828,17
Turner,13287,967,32
Montgomery,05097,729,29
Twiggs,13289,660,36
Nevada,05099,792,24
Union,13291,2071,65
Newton,05101,693,26
Upson,13293,3224,114
Ouachita,05103,2217,51
Walker,13295,6712,77
Perry,05105,806,9
Walton,13297,9453,220
Phillips,05107,1701,35
Ware,13299,4627,146
Pike,05109,975,22
Warren,13301,501,12
Poinsett,05111,3077,76
Washington,13303,2080,69
Polk,05113,1892,65
Wayne,13305,3316,77
Pope,05115,7737,102
Webster,13307,134,4
Prairie,05117,872,24
Wheeler,13309,617,23
Pulaski,05119,37387,583
White,13311,3078,74
Randolph,05121,2010,50
Whitfield,13313,15953,216
St. Francis,05123,3442,37
Wilcox,13315,795,44
Saline,05125,11427,164
Wilkes,13317,1030,21
Scott,05127,927,14
Wilkinson,13319,884,23
Searcy,05129,662,15
Worth,13321,1691,62
Sebastian,05131,14583,258
Lincoln,46083,7751,77
Sevier,05133,2706,29
Lyman,46085,598,10
Sharp,05135,1522,51
Marshall,46091,318,5
Stone,05137,964,30
McPherson,46089,239,4
Union,05139,3708,102
Meade,46093,2590,31
Van Buren,05141,1194,18
Mellette,46095,248,2
Washington,05143,29386,330
Miner,46097,271,9
White,05145,7567,109
Minnehaha,46099,28011,332
Woodruff,05147,623,11
Moody,46101,619,16
Yell,05149,3355,67
Oglala Lakota,46102,2058,49
Pennington,46103,12903,188
Perkins,46105,347,14
Potter,46107,371,4
Roberts,46109,1189,36
Sanborn,46111,329,3
Spink,46115,798,25
Stanley,46117,331,2
Sully,46119,137,3
Todd,46121,1219,28
Tripp,46123,699,16
Turner,46125,1067,53
Union,46127,1981,39
Walworth,46129,725,15
Yankton,46135,2802,28
Ziebach,46137,337,9
Adams,38001,266,3
Barnes,38003,1291,31
Benson,38005,1027,18
Billings,38007,53,0
Bottineau,38009,686,20
Bowman,38011,388,5
Burke,38013,222,1
Burleigh,38015,14639,186
Cass,38017,21379,196
Cavalier,38019,416,5
Dickey,38021,734,32
Divide,38023,159,2
Dunn,38025,366,7
Eddy,38027,458,6
Emmons,38029,406,12
Foster,38031,562,19
Golden Valley,38033,246,3
Grand Forks,38035,9807,75
Grant,38037,184,7
Griggs,38039,308,2
Hettinger,38041,315,4
Kidder,38043,257,10
LaMoure,38045,499,17
Logan,38047,219,8
McHenry,38049,594,21
McIntosh,38051,321,7
McKenzie,38053,1159,12
McLean,38055,1212,31
Mercer,38057,1070,9
Morton,38059,4941,94
Mountrail,38061,1270,17
Nelson,38063,445,13
Oliver,38065,151,2
Pembina,38067,751,11
Pierce,38069,524,24
Ramsey,38071,1607,30
Ransom,38073,614,16
Renville,38075,305,13
Richland,38077,1747,16
Rolette,38079,2111,28
Sargent,38081,428,6
Sheridan,38083,104,2
Sioux,38085,642,11
Slope,38087,31,0
Stark,38089,4371,49
Steele,38091,172,2
Stutsman,38093,3278,79
Towner,38095,299,11
Traill,38097,982,18
Walsh,38099,1751,24
Ward,38101,9161,187
Wells,38103,429,8
Williams,38105,4462,36
Beaverhead,30001,864,8
Big Horn,30003,2338,71
Blaine,30005,700,24
Broadwater,30007,410,5
Carbon,30009,834,11
Carter,30011,145,5
Cascade,30013,7694,150
Chouteau,30015,489,5
Custer,30017,1135,15
Daniels,30019,195,7
Dawson,30021,1065,28
Deer Lodge,30023,1037,13
Fallon,30025,278,2
Fergus,30027,1044,21
Flathead,30029,11000,74
Gallatin,30031,12349,54
Garfield,30033,76,2
Glacier,30035,1519,29
Golden Valley,30037,53,2
Granite,30039,191,2
Hill,30041,1909,39
Jefferson,30043,1004,8
Judith Basin,30045,86,1
Lake,30047,1914,26
Lewis and Clark,30049,6334,67
Liberty,30051,118,1
Lincoln,30053,1494,13
McCone,30055,179,1
Madison,30057,696,7
Meagher,30059,125,7
Mineral,30061,229,0
Missoula,30063,8177,83
Musselshell,30065,309,8
Park,30067,1136,10
Petroleum,30069,12,1
Phillips,30071,499,14
Pondera,30073,457,3
Powder River,30075,109,6
Powell,30077,890,7
Prairie,30079,130,2
Ravalli,30081,2678,29
Richland,30083,1060,14
Roosevelt,30085,1572,53
Rosebud,30087,1166,44
Sanders,30089,583,10
Sheridan,30091,386,5
Silver Bow,30093,3760,80
Stillwater,30095,694,13
Sweet Grass,30097,365,7
Teton,30099,425,5
Toole,30101,705,10
Treasure,30103,55,1
Valley,30105,828,11
Wheatland,30107,174,6
Wibaux,30109,117,6
Yellowstone,30111,16211,235
Acadia,22001,6077,185
Allen,22003,2986,86
Ascension,22005,10956,147
Assumption,22007,2090,34
Avoyelles,22009,3924,117
Beauregard,22011,2824,65
Bienville,22013,1602,73
Bossier,22015,13010,261
Caddo,22017,24726,675
Calcasieu,22019,19459,354
Caldwell,22021,1076,25
Cameron,22023,545,5
Catahoula,22025,1055,34
Claiborne,22027,1407,49
Concordia,22029,1782,56
De Soto,22031,2640,71
East Baton Rouge,22033,35628,734
East Carroll,22035,1107,23
East Feliciana,22037,2994,106
Evangeline,22039,3298,78
Franklin,22041,2435,101
Grant,22043,2014,52
Iberia,22045,6470,145
Iberville,22047,3435,91
Jackson,22049,1777,47
Jefferson,22051,43898,844
Jefferson Davis,22053,2874,84
Lafayette,22055,21588,262
Lafourche,22057,9124,198
LaSalle,22059,1420,34
Lincoln,22061,4230,89
Livingston,22063,12343,180
Madison,22065,1552,33
Morehouse,22067,2710,67
Natchitoches,22069,3862,79
Orleans,22071,28462,762
Ouachita,22073,17699,420
Plaquemines,22075,2333,24
